RIX	Rivals of Ixalan
MM2	Modern Masters 2015 Edition
MM3	Modern Masters 2017 Edition
MMA	Modern Masters
MMQ	Mercadian Masques
MOR	Morningtide
MPS	Masterpiece Series: Kaladesh Inventions
MPS_AKH	Masterpiece Series: Amonkhet Invocations
MRD	Mirrodin
NMS	Nemesis
NPH	New Phyrexia
ODY	Odyssey
OGW	Oath of the Gatewatch
ONS	Onslaught
ORI	Magic Origins
PC2	Planechase 2012 Edition
PCA	Planechase Anthology
PCY	Prophecy
PD2	Premium Deck Series: Fire and Lightning
PD3	Premium Deck Series: Graveborn
PLC	Planar Chaos
PLS	Planeshift
PO2	Portal Second Age
POR	Portal
PTK	Portal Three Kingdoms
RAV	Ravnica: City of Guilds
ROE	Rise of the Eldrazi
RQS	Rivals Quick Start Set
RTR	Return to Ravnica
S00	Starter 2000
S99	Starter 1999
SCG	Scourge
SHM	Shadowmoor
SOI	Shadows over Innistrad
SOK	Saviors of Kamigawa
SOM	Scars of Mirrodin
STH	Stronghold
THS	Theros
TMP	Tempest
TOR	Torment
TPR	Tempest Remastered
TSB	Time Spiral "Timeshifted"
TSP	Time Spiral
UDS	Urza's Destiny
UGL	Unglued
ULG	Urza's Legacy
UNH	Unhinged
USG	Urza's Saga
V09	From the Vault: Exiled
V10	From the Vault: Relics
V11	From the Vault: Legends
V12	From the Vault: Realms
V13	From the Vault: Twenty
V14	From the Vault: Annihilation (2014)
V15	From the Vault: Angels
V16	From the Vault: Lore
VAN	Vanguard
VIS	Visions
VMA	Vintage Masters
W16	Welcome Deck 2016
W17	Welcome Deck 2017
WTH	Weatherlight
WWK	Worldwake
ZEN	Zendikar
p15A	15th Anniversary
p2HG	Two-Headed Giant Tournament
pALP	Asia Pacific Land Program
pARL	Arena League
pCEL	Celebration
pCMP	Champs and States
pDRC	Dragon Con
pELP	European Land Program
pFNM	Friday Night Magic
pGPX	Grand Prix
pGRU	Guru
pGTW	Gateway
pHHO	Happy Holidays
pJGP	Judge Gift Program
pLGM	Legend Membership
pLPA	Launch Parties
pMEI	Media Inserts
pMGD	Magic Game Day
pMPR	Magic Player Rewards
pPOD	Portal Demo Game
pPRE	Prerelease Events
pPRO	Pro Tour
pREL	Release Events
pSUM	Summer of Magic
pSUS	Super Series
pWCQ	World Magic Cup Qualifiers
pWOR	Worlds
pWOS	Wizards of the Coast Online Store
pWPN	Wizards Play Network
XLN	Ixalan
BBD	Battlebond
